Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Anguilla,AIA,1954,57.08,,5668,North America
Anguilla,AIA,1955,57.608,,5763,North America
Anguilla,AIA,1956,58.17,,5802,North America
Anguilla,AIA,1957,58.716,,5823,North America
Anguilla,AIA,1958,59.26,,5819,North America
Anguilla,AIA,1959,59.847,,5800,North America
Anguilla,AIA,1960,58.833,,5801,North America
Anguilla,AIA,1961,60.924,,5846,North America
Anguilla,AIA,1962,61.423,,5899,North America
Anguilla,AIA,1963,61.909,,5943,North America
Anguilla,AIA,1964,62.39,,5994,North America
Anguilla,AIA,1965,62.885,,6040,North America
Anguilla,AIA,1966,63.35,,6095,North America
Anguilla,AIA,1967,63.741,,6150,North America
Anguilla,AIA,1968,64.143,,6207,North America
Anguilla,AIA,1969,64.529,,6257,North America
Anguilla,AIA,1970,65.001,,6324,North America
Anguilla,AIA,1971,65.459,,6376,North America
Anguilla,AIA,1972,65.873,,6427,North America
Anguilla,AIA,1973,66.247,,6466,North America
Anguilla,AIA,1974,66.636,,6502,North America
Anguilla,AIA,1975,67.056,,6519,North America
Anguilla,AIA,1976,67.438,,6545,North America
Anguilla,AIA,1977,67.823,,6567,North America
Anguilla,AIA,1978,68.225,,6587,North America
Anguilla,AIA,1979,68.602,,6602,North America
Anguilla,AIA,1980,68.919,,6612,North America
Anguilla,AIA,1981,69.253,,6628,North America
Anguilla,AIA,1982,69.57,,6653,North America
Anguilla,AIA,1983,69.895,,6672,North America
Anguilla,AIA,1984,70.162,,6764,North America
Anguilla,AIA,1985,70.431,,6978,North America
Anguilla,AIA,1986,70.754,,7245,North America
Anguilla,AIA,1987,71.072,,7519,North America
Anguilla,AIA,1988,71.396,,7807,North America
Anguilla,AIA,1989,71.776,,8116,North America
Anguilla,AIA,1990,72.087,,8422,North America
Anguilla,AIA,1991,72.446,,8728,North America
Anguilla,AIA,1992,72.781,,9005,North America
Anguilla,AIA,1993,73.12,,9252,North America
Anguilla,AIA,1994,73.441,,9489,North America
Anguilla,AIA,1995,73.743,,9738,North America
Anguilla,AIA,1996,74.045,,10000,North America
Anguilla,AIA,1997,74.339,,10278,North America
Anguilla,AIA,1998,74.61,,10557,North America
Anguilla,AIA,1999,74.892,,10864,North America
Anguilla,AIA,2000,75.147,,11196,North America
Anguilla,AIA,2001,75.397,,11497,North America
Anguilla,AIA,2002,75.656,,11714,North America
Anguilla,AIA,2003,75.895,,11903,North America
Anguilla,AIA,2004,76.135,,12092,North America
Anguilla,AIA,2005,76.336,,12290,North America
Anguilla,AIA,2006,76.569,,12493,North America
Anguilla,AIA,2007,76.752,,12697,North America
Anguilla,AIA,2008,76.902,,12911,North America
Anguilla,AIA,2009,77.043,,13138,North America
Anguilla,AIA,2010,77.208,,13372,North America
Anguilla,AIA,2011,77.305,,13593,North America
Anguilla,AIA,2012,77.406,,13401,North America
Anguilla,AIA,2013,77.624,,13272,North America
Anguilla,AIA,2014,77.696,,13748,North America
Anguilla,AIA,2015,77.741,,14235,North America
Anguilla,AIA,2016,77.876,,14344,North America
Anguilla,AIA,2017,77.174,,14450,North America
Anguilla,AIA,2018,78.236,,14747,North America
Anguilla,AIA,2019,78.425,,14845,North America
Anguilla,AIA,2020,78.656,,14864,North America
Anguilla,AIA,2021,78.414,,14503,North America
Anguilla,AIA,2022,79.119,,14202,North America
Anguilla,AIA,2023,79.311,,14435,North America
Antigua and Barbuda,ATG,1950,58.1,,45462,North America
Antigua and Barbuda,ATG,1951,58.604,,46444,North America
Antigua and Barbuda,ATG,1952,59.019,,47416,North America
Antigua and Barbuda,ATG,1953,59.434,,48400,North America
Antigua and Barbuda,ATG,1954,59.834,,49392,North America
Antigua and Barbuda,ATG,1955,60.25,,50395,North America
Antigua and Barbuda,ATG,1956,60.666,,51400,North America
Antigua and Barbuda,ATG,1957,61.107,,52426,North America
Antigua and Barbuda,ATG,1958,61.594,,53473,North America
Antigua and Barbuda,ATG,1959,62.129,,54549,North America
Antigua and Barbuda,ATG,1960,62.635,,55621,North America
Antigua and Barbuda,ATG,1961,63.335,,56554,North America
Antigua and Barbuda,ATG,1962,63.995,,57351,North America
Antigua and Barbuda,ATG,1963,64.697,,58157,North America
Antigua and Barbuda,ATG,1964,65.428,,59035,North America
Antigua and Barbuda,ATG,1965,66.171,,59987,North America
Antigua and Barbuda,ATG,1966,66.902,,60911,North America
Antigua and Barbuda,ATG,1967,67.586,,61857,North America
Antigua and Barbuda,ATG,1968,68.23,,62832,North America
Antigua and Barbuda,ATG,1969,68.827,,63832,North America
Antigua and Barbuda,ATG,1970,69.371,,64549,North America
Antigua and Barbuda,ATG,1971,69.861,,64747,North America
Antigua and Barbuda,ATG,1972,70.304,,64631,North America
Antigua and Barbuda,ATG,1973,70.71,,64362,North America
Antigua and Barbuda,ATG,1974,71.095,,64074,North America
Antigua and Barbuda,ATG,1975,71.447,,63856,North America
Antigua and Barbuda,ATG,1976,71.794,,63779,North America
Antigua and Barbuda,ATG,1977,72.149,,63882,North America
Antigua and Barbuda,ATG,1978,72.5,,64055,North America
Antigua and Barbuda,ATG,1979,72.823,,64297,North America
Antigua and Barbuda,ATG,1980,73.094,,64531,North America
Antigua and Barbuda,ATG,1981,73.32,,64686,North America
Antigua and Barbuda,ATG,1982,73.525,,64802,North America
Antigua and Barbuda,ATG,1983,73.684,,64952,North America
Antigua and Barbuda,ATG,1984,73.808,,64899,North America
Antigua and Barbuda,ATG,1985,73.873,,64606,North America
Antigua and Barbuda,ATG,1986,73.893,,64292,North America
Antigua and Barbuda,ATG,1987,73.873,,63964,North America
Antigua and Barbuda,ATG,1988,73.811,,63641,North America
Antigua and Barbuda,ATG,1989,73.628,,63346,North America
Antigua and Barbuda,ATG,1990,73.602,21074.576,63087,North America
Antigua and Barbuda,ATG,1991,73.472,21424.291,63406,North America
Antigua and Barbuda,ATG,1992,73.386,21330.273,64422,North America
Antigua and Barbuda,ATG,1993,73.39,22051.438,65601,North America
Antigua and Barbuda,ATG,1994,73.493,23081.664,66860,North America
Antigua and Barbuda,ATG,1995,73.576,21639.602,68210,North America
Antigua and Barbuda,ATG,1996,73.839,22597.314,69629,North America
Antigua and Barbuda,ATG,1997,74.045,23350.309,71071,North America
Antigua and Barbuda,ATG,1998,74.187,23996.115,72430,North America
Antigua and Barbuda,ATG,1999,74.456,24462.203,73681,North America
Antigua and Barbuda,ATG,2000,74.819,25547.611,74929,North America
Antigua and Barbuda,ATG,2001,75.108,24014.775,76082,North America
Antigua and Barbuda,ATG,2002,75.237,23958.164,77049,North America
Antigua and Barbuda,ATG,2003,75.313,25136.002,77896,North America
Antigua and Barbuda,ATG,2004,75.329,26303.617,78734,North America
Antigua and Barbuda,ATG,2005,75.364,27692.635,79628,North America
Antigua and Barbuda,ATG,2006,75.506,30827.342,80619,North America
Antigua and Barbuda,ATG,2007,75.72,33245.27,81716,North America
Antigua and Barbuda,ATG,2008,76.075,32756.307,82926,North America
Antigua and Barbuda,ATG,2009,76.386,28405.69,84193,North America
Antigua and Barbuda,ATG,2010,76.701,25826.61,85337,North America
Antigua and Barbuda,ATG,2011,77.023,25023.918,86350,North America
Antigua and Barbuda,ATG,2012,77.1,25592.906,87275,North America
Antigua and Barbuda,ATG,2013,77.05,25206.846,88074,North America
Antigua and Barbuda,ATG,2014,76.912,25557.525,88784,North America
Antigua and Barbuda,ATG,2015,76.892,25734.152,89421,North America
Antigua and Barbuda,ATG,2016,76.968,26627.715,89980,North America
Antigua and Barbuda,ATG,2017,77.03,27199.195,90483,North America
Antigua and Barbuda,ATG,2018,77.132,28878.607,90942,North America
Antigua and Barbuda,ATG,2019,77.168,29651.863,91377,North America
Antigua and Barbuda,ATG,2020,77.161,23930.672,91864,North America
Antigua and Barbuda,ATG,2021,77.197,25745.496,92358,North America
Antigua and Barbuda,ATG,2022,77.483,27941.785,92850,North America
Antigua and Barbuda,ATG,2023,77.598,28474.045,93331,North America
Antigua and Barbuda,ATG,2024,,29371.639,93331,North America
Argentina,ARG,1950,61.275,,17018032,South America
Argentina,ARG,1951,61.709,,17356467,South America
Argentina,ARG,1952,62.466,,17698882,South America
Argentina,ARG,1953,62.46,,18041299,South America
Argentina,ARG,1954,63.069,,18381211,South America
Argentina,ARG,1955,62.703,,18716036,South America
Argentina,ARG,1956,63.577,,19049973,South America
Argentina,ARG,1957,63.22,,19383045,South America
Argentina,ARG,1958,64.202,,19714264,South America
Argentina,ARG,1959,64.1,,20049604,South America
Argentina,ARG,1960,64.242,,20386055,South America
Argentina,ARG,1961,64.631,,20726280,South America
Argentina,ARG,1962,64.618,,21072543,South America
Argentina,ARG,1963,64.855,,21421702,South America
Argentina,ARG,1964,64.816,,21769451,South America
Argentina,ARG,1965,65.053,,22112634,South America
Argentina,ARG,1966,65.398,,22453898,South America
Argentina,ARG,1967,65.467,,22799063,South America
Argentina,ARG,1968,65.234,,23150580,South America
Argentina,ARG,1969,65.085,,23508716,South America
Argentina,ARG,1970,65.647,,23878330,South America
Argentina,ARG,1971,65.619,,24257212,South America
Argentina,ARG,1972,65.953,,24644332,South America
Argentina,ARG,1973,66.186,,25046007,South America
Argentina,ARG,1974,66.405,,25461352,South America
Argentina,ARG,1975,66.965,,25874106,South America
Argentina,ARG,1976,67.03,,26282282,South America
Argentina,ARG,1977,67.595,,26701815,South America
Argentina,ARG,1978,67.999,,27132162,South America
Argentina,ARG,1979,68.434,,27568894,South America
Argentina,ARG,1980,68.576,,28011597,South America
Argentina,ARG,1981,68.858,,28463956,South America
Argentina,ARG,1982,68.973,,28924268,South America
Argentina,ARG,1983,69.29,,29391334,South America
Argentina,ARG,1984,69.353,,29863090,South America
Argentina,ARG,1985,69.879,,30336448,South America
Argentina,ARG,1986,70.281,,30811982,South America
Argentina,ARG,1987,70.699,,31291764,South America
Argentina,ARG,1988,71.097,,31780534,South America
Argentina,ARG,1989,71.502,,32270958,South America
Argentina,ARG,1990,71.615,17007.285,32755907,South America
Argentina,ARG,1991,72.02,18295.61,33230293,South America
Argentina,ARG,1992,72.096,19476.283,33693532,South America
Argentina,ARG,1993,72.303,20791.346,34152719,South America
Argentina,ARG,1994,72.732,21711.844,34613492,South America
Argentina,ARG,1995,72.864,20819.5,35070016,South America
Argentina,ARG,1996,73.056,21695.596,35513795,South America
Argentina,ARG,1997,73.407,23172.158,35947790,South America
Argentina,ARG,1998,73.412,23783.102,36372862,South America
Argentina,ARG,1999,73.683,22714.512,36794687,South America
Argentina,ARG,2000,73.91,22281.38,37213986,South America
Argentina,ARG,2001,74.154,21066.459,37624817,South America
Argentina,ARG,2002,74.312,18571.701,38029345,South America
Argentina,ARG,2003,74.307,20005.139,38424283,South America
Argentina,ARG,2004,74.871,21591.45,38815915,South America
Argentina,ARG,2005,75.231,23262.408,39216786,South America
Argentina,ARG,2006,75.279,24877.25,39622113,South America
Argentina,ARG,2007,74.783,26850.664,40016767,South America
Argentina,ARG,2008,75.428,27658.484,40424151,South America
Argentina,ARG,2009,75.577,25747.197,40854832,South America
Argentina,ARG,2010,75.68,28056.258,41288694,South America
Argentina,ARG,2011,76.1,29425.76,41730655,South America
Argentina,ARG,2012,75.802,28825.967,42161718,South America
Argentina,ARG,2013,75.829,29227.66,42582453,South America
Argentina,ARG,2014,76.268,28200.814,43024071,South America
Argentina,ARG,2015,76.6,28669.207,43477011,South America
Argentina,ARG,2016,76.105,27802.105,43900312,South America
Argentina,ARG,2017,76.543,28334.904,44288898,South America
Argentina,ARG,2018,76.77,27367.115,44654876,South America
Argentina,ARG,2019,76.847,26629.553,44973469,South America
Argentina,ARG,2020,75.878,23877.094,45191960,South America
Argentina,ARG,2021,73.948,26300.273,45312282,South America
Argentina,ARG,2022,75.806,27825.027,45407904,South America
Argentina,ARG,2023,77.395,27230.396,45538402,South America
Argentina,ARG,2024,,26771.965,45538402,South America
Armenia,ARM,1950,54.554,,1382896,Asia
Armenia,ARM,1951,55.036,,1417286,Asia
Armenia,ARM,1952,55.511,,1454108,Asia
Armenia,ARM,1953,55.98,,1493580,Asia
Armenia,ARM,1954,56.443,,1535981,Asia
Armenia,ARM,1955,56.901,,1581511,Asia
Armenia,ARM,1956,57.355,,1630823,Asia
Armenia,ARM,1957,57.804,,1684147,Asia
Armenia,ARM,1958,58.249,,1740888,Asia
Armenia,ARM,1959,58.691,,1801014,Asia
Armenia,ARM,1960,59.13,,1863710,Asia
Armenia,ARM,1961,59.567,,1927488,Asia
Armenia,ARM,1962,59.995,,1991686,Asia
Armenia,ARM,1963,60.412,,2056024,Asia
Armenia,ARM,1964,60.813,,2120135,Asia
Armenia,ARM,1965,61.194,,2183635,Asia
Armenia,ARM,1966,61.554,,2246162,Asia
Armenia,ARM,1967,61.889,,2307497,Asia
Armenia,ARM,1968,62.202,,2367326,Asia
Armenia,ARM,1969,62.492,,2424034,Asia
Armenia,ARM,1970,62.76,,2475628,Asia
Armenia,ARM,1971,63.006,,2525348,Asia
Armenia,ARM,1972,63.237,,2577081,Asia
Armenia,ARM,1973,63.459,,2630860,Asia
Armenia,ARM,1974,63.681,,2686442,Asia
Armenia,ARM,1975,63.907,,2743665,Asia
Armenia,ARM,1976,64.144,,2818168,Asia
Armenia,ARM,1977,64.423,,2912833,Asia
Armenia,ARM,1978,64.723,,3012808,Asia
Armenia,ARM,1979,65.043,,3078505,Asia
Armenia,ARM,1980,65.362,,3107418,Asia
Armenia,ARM,1981,65.707,,3135354,Asia
Armenia,ARM,1982,66.076,,3163145,Asia
Armenia,ARM,1983,66.452,,3191549,Asia
Armenia,ARM,1984,66.812,,3224549,Asia
Armenia,ARM,1985,67.133,,3260438,Asia
Armenia,ARM,1986,67.394,,3294857,Asia
Armenia,ARM,1987,67.571,,3328525,Asia
Armenia,ARM,1988,52.709,,3355123,Asia
Armenia,ARM,1989,67.722,,3443095,Asia
Armenia,ARM,1990,67.733,6137.6006,3552130,Asia
Armenia,ARM,1991,67.801,5326.753,3613978,Asia
Armenia,ARM,1992,67.882,3136.7244,3571870,Asia
Armenia,ARM,1993,68.143,2958.8804,3453339,Asia
Armenia,ARM,1994,68.448,3200.8965,3364620,Asia
Armenia,ARM,1995,68.813,3480.7559,3307586,Asia
Armenia,ARM,1996,69.198,3717.3357,3278738,Asia
Armenia,ARM,1997,69.592,3879.1794,3246292,Asia
Armenia,ARM,1998,70.005,4211.5127,3208399,Asia
Armenia,ARM,1999,70.418,4406.9673,3167282,Asia
Armenia,ARM,2000,70.812,4589.0083,3125630,Asia
Armenia,ARM,2001,71.174,5044.1167,3084350,Asia
Armenia,ARM,2002,71.486,5731.3535,3055636,Asia
Armenia,ARM,2003,71.734,6569.2603,3038976,Asia
Armenia,ARM,2004,71.926,7299.4,3022544,Asia
Armenia,ARM,2005,72.082,8362.9,3006360,Asia
Armenia,ARM,2006,72.219,9525.231,2990371,Asia
Armenia,ARM,2007,72.359,10898.849,2974825,Asia
Armenia,ARM,2008,72.519,11727.482,2959996,Asia
Armenia,ARM,2009,72.714,10143.235,2945518,Asia
Armenia,ARM,2010,72.938,10438.564,2931083,Asia
Armenia,ARM,2011,73.185,10990.177,2923269,Asia
Armenia,ARM,2012,73.44,11796.274,2922529,Asia
Armenia,ARM,2013,73.713,12194.019,2922526,Asia
Armenia,ARM,2014,73.98,12667.376,2922433,Asia
Armenia,ARM,2015,74.229,13112.76,2921179,Asia
Armenia,ARM,2016,74.494,13192.994,2918796,Asia
Armenia,ARM,2017,74.744,14243.875,2914966,Asia
Armenia,ARM,2018,74.978,15037.045,2909971,Asia
Armenia,ARM,2019,75.193,16215.36,2903975,Asia
Armenia,ARM,2020,68.89,15052.936,2890893,Asia
Armenia,ARM,2021,72.552,15921.705,2870339,Asia
Armenia,ARM,2022,74.633,17886.178,2880880,Asia
Armenia,ARM,2023,75.683,19402.752,2943398,Asia
Armenia,ARM,2024,,20078.785,2943398,Asia
Aruba,ABW,1950,57.987,,42763,North America
Aruba,ABW,1951,58.729,,43880,North America
Aruba,ABW,1952,59.446,,45052,North America
Aruba,ABW,1953,60.119,,46269,North America
Aruba,ABW,1954,60.817,,47516,North America
Aruba,ABW,1955,61.452,,48786,North America
Aruba,ABW,1956,62.044,,50084,North America
Aruba,ABW,1957,62.6,,51383,North America
Aruba,ABW,1958,63.154,,52687,North America
Aruba,ABW,1959,63.611,,54003,North America
Aruba,ABW,1960,64.049,,54938,North America
Aruba,ABW,1961,64.215,,55599,North America
Aruba,ABW,1962,64.602,,56337,North America
Aruba,ABW,1963,64.944,,57019,North America
Aruba,ABW,1964,65.303,,57637,North America
Aruba,ABW,1965,65.615,,58208,North America
Aruba,ABW,1966,66.126,,58709,North America
Aruba,ABW,1967,66.385,,59012,North America
Aruba,ABW,1968,66.744,,59086,North America
Aruba,ABW,1969,67.098,,59070,North America
Aruba,ABW,1970,67.44,,58967,North America
Aruba,ABW,1971,67.783,,58798,North America
Aruba,ABW,1972,68.335,,58913,North America
Aruba,ABW,1973,68.862,,59456,North America
Aruba,ABW,1974,69.278,,60144,North America
Aruba,ABW,1975,69.564,,60825,North America
Aruba,ABW,1976,69.808,,61292,North America
Aruba,ABW,1977,70.054,,61532,North America
Aruba,ABW,1978,70.271,,61733,North America
Aruba,ABW,1979,70.507,,61914,North America
Aruba,ABW,1980,70.771,,62051,North America
Aruba,ABW,1981,71.344,,62279,North America
Aruba,ABW,1982,71.485,,62676,North America
Aruba,ABW,1983,71.606,,63114,North America
Aruba,ABW,1984,71.711,,63484,North America
Aruba,ABW,1985,71.792,,63674,North America
Aruba,ABW,1986,71.831,,63640,North America
Aruba,ABW,1987,72.448,,63419,North America
Aruba,ABW,1988,72.519,,63221,North America
Aruba,ABW,1989,72.531,,63413,North America
Aruba,ABW,1990,72.546,33063,64452,North America
Aruba,ABW,1991,72.592,33993.207,66564,North America
Aruba,ABW,1992,72.717,34371.164,68889,North America
Aruba,ABW,1993,72.777,34540.336,71091,North America
Aruba,ABW,1994,72.796,35490.723,73475,North America
Aruba,ABW,1995,72.832,35386.86,75930,North America
Aruba,ABW,1996,72.856,34419.43,78497,North America
Aruba,ABW,1997,72.904,35444.58,81123,North America
Aruba,ABW,1998,72.94,35271.906,83788,North America
Aruba,ABW,1999,72.857,35227.477,86483,North America
Aruba,ABW,2000,72.939,37524.035,88772,North America
Aruba,ABW,2001,73.044,38729.457,90320,North America
Aruba,ABW,2002,73.135,38098.906,91393,North America
Aruba,ABW,2003,73.236,38086.01,92324,North America
Aruba,ABW,2004,73.223,40000.562,93223,North America
Aruba,ABW,2005,73.415,38828.215,94239,North America
Aruba,ABW,2006,73.498,38566.8,95403,North America
Aruba,ABW,2007,73.642,39462.586,96604,North America
Aruba,ABW,2008,73.783,39881.59,97815,North America
Aruba,ABW,2009,73.974,34986.15,99040,North America
Aruba,ABW,2010,74.297,33951.625,100127,North America
Aruba,ABW,2011,74.578,34837.94,100995,North America
Aruba,ABW,2012,74.841,33972.34,101774,North America
Aruba,ABW,2013,75.072,35621.785,102570,North America
Aruba,ABW,2014,75.261,35746.863,103381,North America
Aruba,ABW,2015,75.405,36660.633,104200,North America
Aruba,ABW,2016,75.54,36832.902,104989,North America
Aruba,ABW,2017,75.62,38116.832,105737,North America
Aruba,ABW,2018,75.88,39278.83,106447,North America
Aruba,ABW,2019,76.019,39652.633,107089,North America
Aruba,ABW,2020,75.406,30347.637,107411,North America
Aruba,ABW,2021,73.655,35104.785,107565,North America
Aruba,ABW,2022,76.226,38979.836,107792,North America
Aruba,ABW,2023,76.353,41964.77,107946,North America
Aruba,ABW,2024,,44558.93,107946,North America
Asia (UN),UN_ASI,1950,41.956,,1368075411,
Asia (UN),UN_ASI,1951,42.959,,1394810956,
Asia (UN),UN_ASI,1952,44.241,,1424440993,
Asia (UN),UN_ASI,1953,44.872,,1456150769,
Asia (UN),UN_ASI,1954,45.839,,1488943455,
Asia (UN),UN_ASI,1955,46.432,,1523680036,
Asia (UN),UN_ASI,1956,46.937,,1558805654,
Asia (UN),UN_ASI,1957,47.436,,1595227782,
Asia (UN),UN_ASI,1958,47.91,,1632429828,
Asia (UN),UN_ASI,1959,44.547,,1665271772,
Asia (UN),UN_ASI,1960,41.792,,1692348930,
Asia (UN),UN_ASI,1961,45.225,,1718751817,
Asia (UN),UN_ASI,1962,49.706,,1753920101,
Asia (UN),UN_ASI,1963,50.413,,1799912164,
Asia (UN),UN_ASI,1964,51.048,,1848054064,
Asia (UN),UN_ASI,1965,50.654,,1894647597,
Asia (UN),UN_ASI,1966,51.508,,1940809591,
Asia (UN),UN_ASI,1967,52.227,,1986937257,
Asia (UN),UN_ASI,1968,53.121,,2035404651,
Asia (UN),UN_ASI,1969,53.751,,2086069575,
Asia (UN),UN_ASI,1970,54.035,,2137559042,
Asia (UN),UN_ASI,1971,53.439,,2188326583,
Asia (UN),UN_ASI,1972,55.319,,2238486510,
Asia (UN),UN_ASI,1973,55.926,,2289518335,
Asia (UN),UN_ASI,1974,56.38,,2340061173,
Asia (UN),UN_ASI,1975,56.609,,2389170028,
Asia (UN),UN_ASI,1976,56.916,,2437129374,
Asia (UN),UN_ASI,1977,57.625,,2484896145,
Asia (UN),UN_ASI,1978,58.113,,2532509772,
Asia (UN),UN_ASI,1979,58.997,,2581432942,
Asia (UN),UN_ASI,1980,59.465,,2632326520,
Asia (UN),UN_ASI,1981,59.962,,2684687839,
Asia (UN),UN_ASI,1982,60.466,,2739365885,
Asia (UN),UN_ASI,1983,60.944,,2794764048,
Asia (UN),UN_ASI,1984,61.406,,2850199048,
Asia (UN),UN_ASI,1985,61.858,,2906963741,
Asia (UN),UN_ASI,1986,62.382,,2965641178,
Asia (UN),UN_ASI,1987,62.853,,3026396336,
Asia (UN),UN_ASI,1988,63.211,,3087409013,
Asia (UN),UN_ASI,1989,63.659,,3148471019,
Asia (UN),UN_ASI,1990,63.964,,3209882606,
Asia (UN),UN_ASI,1991,64.232,,3269006370,
Asia (UN),UN_ASI,1992,64.71,,3325622560,
Asia (UN),UN_ASI,1993,65.076,,3380865845,
Asia (UN),UN_ASI,1994,65.393,,3434524761,
Asia (UN),UN_ASI,1995,65.698,,3487680501,
Asia (UN),UN_ASI,1996,66.097,,3540729987,
Asia (UN),UN_ASI,1997,66.46,,3593265317,
Asia (UN),UN_ASI,1998,66.821,,3645256153,
Asia (UN),UN_ASI,1999,67.166,,3696551715,
Asia (UN),UN_ASI,2000,67.607,,3747780310,
Asia (UN),UN_ASI,2001,67.994,,3798918119,
Asia (UN),UN_ASI,2002,68.403,,3848340930,
Asia (UN),UN_ASI,2003,68.799,,3896798913,
Asia (UN),UN_ASI,2004,69.032,,3945396132,
Asia (UN),UN_ASI,2005,69.497,,3993926580,
Asia (UN),UN_ASI,2006,69.909,,4042825703,
Asia (UN),UN_ASI,2007,70.301,,4091636908,
Asia (UN),UN_ASI,2008,70.501,,4140358383,
Asia (UN),UN_ASI,2009,71.009,,4189938668,
Asia (UN),UN_ASI,2010,71.379,,4239822664,
Asia (UN),UN_ASI,2011,71.684,,4289496399,
Asia (UN),UN_ASI,2012,72.042,,4339608811,
Asia (UN),UN_ASI,2013,72.359,,4388941156,
Asia (UN),UN_ASI,2014,72.706,,4436946289,
Asia (UN),UN_ASI,2015,72.97,,4483307895,
Asia (UN),UN_ASI,2016,73.272,,4528415184,
Asia (UN),UN_ASI,2017,73.492,,4572478814,
Asia (UN),UN_ASI,2018,73.794,,4613623510,
Asia (UN),UN_ASI,2019,74.047,,4652385287,
Asia (UN),UN_ASI,2020,73.606,,4688113368,
Asia (UN),UN_ASI,2021,72.371,,4718316369,
Asia (UN),UN_ASI,2022,74.428,,4747661026,
Asia (UN),UN_ASI,2023,74.566,,4778004486,
Australia,AUS,1950,69,,8176751,Oceania
Australia,AUS,1951,68.7,,8418616,Oceania
Australia,AUS,1952,69.112,,8630707,Oceania
Australia,AUS,1953,69.691,,8816085,Oceania
Australia,AUS,1954,69.859,,8999384,Oceania
